ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
VT-F-99-010303,Actual,,PEM102,2012-02-02,2012-04-02,2012-04-02,2012-03-30,50.0,VT12/037,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-02-23,2012-03-23,2012-03-23,2012-03-26,6.0,VT12/038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020510,Actual,,PEM102,2012-02-23,2012-03-19,2012-03-19,2012-03-16,4.0,CT12/035,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-23,2012-03-19,2012-03-19,2012-03-16,4.0,VT12/040,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070004,Actual,,PEM102,2012-04-08,2012-04-08,2012-04-08,2012-04-20,250.0,RS12/100,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,,PEM102,2012-04-20,2012-04-20,2012-04-20,2012-04-11,500.0,RS12/102,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020502,Actual,,PEM102,2012-02-23,2012-04-05,2012-04-05,2012-05-15,71.0,CT12/032,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Actual,,PEM102,2012-02-23,2012-04-05,2012-04-05,2012-04-26,2.0,CT12/033,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020512,Actual,,PEM102,2012-02-23,2012-04-05,2012-04-05,2012-03-27,2.0,CT12/034,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-03-16,2012-03-10,2012-03-10,2012-05-17,24.0,CT12/039,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010205,Actual,,PEM102,2012-02-23,2012-03-19,2012-03-19,2012-03-30,30.0,VT12/041,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010818,Actual,,PEM102,2012-03-12,2012-04-11,2012-04-11,2012-04-11,1.0,VT12/045,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-03-12,2012-04-09,2012-04-09,2012-05-03,1.0,VT12/046,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-03-16,2012-04-09,2012-04-09,2012-05-03,1.0,VT12/047,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-03-16,2012-04-19,2012-04-19,2012-05-15,2.0,VT12/048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-03-16,2012-03-16,2012-03-16,2012-07-10,10.0,VT12/049,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-03-22,2012-04-20,2012-04-20,2012-05-10,2.0,VT12/054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-03-30,2012-04-27,2012-04-27,2012-06-20,1.0,VT12/058,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-04-09,2012-05-09,2012-05-09,2012-06-06,1.0,VT12/060,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-040006,Actual,,PEM102,2012-04-26,2012-04-26,2012-04-26,2012-04-27,2.0,RS12/149,PEM,PEM102-OLD,PT229,Current Transformer TYPE CExL (Dry Type)
RS-F-99-120002,Actual,,PEM102,2012-04-26,2012-05-26,2012-05-26,2012-04-27,2.0,RS12/150,PEM,PEM102-OLD,PT230,Voltage Transformer TYPE VExL (Dry Type)
RS-F-99-070005,Actual,,PEM102,2012-05-14,2012-05-14,2012-05-14,2012-05-09,500.0,RS12/155,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010701,Actual,,PEM102,2012-04-09,2012-05-11,2012-05-11,2012-06-08,1.0,VT12/062,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-03-30,2012-05-08,2012-05-08,2012-05-21,47.0,CT12/042,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Actual,,PEM102,2012-03-30,2012-05-08,2012-05-08,2012-05-11,6.0,CT12/043,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-03-30,2012-05-08,2012-05-08,2012-05-21,44.0,CT11/186,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-03-30,2012-05-08,2012-05-08,2012-05-16,64.0,VT12/050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-03-30,2012-05-09,2012-05-09,2012-05-17,11.0,VT12/050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070004,Actual,,PEM102,2012-05-15,2012-05-15,2012-05-15,2012-05-09,500.0,,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010203,Actual,,PEM102,2012-02-08,2012-03-23,2012-03-23,2012-04-26,75.0,VT12/028,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020507,Actual,,PEM102,2012-03-05,2012-04-23,2012-04-23,2012-05-17,6.0,CT12/046,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-03-30,2012-03-30,2012-03-30,2012-04-26,75.0,VT12/027,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-08,2012-03-30,2012-03-30,2012-05-15,75.0,VT12/029,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-08,2012-03-30,2012-03-30,2012-05-15,75.0,VT12/030,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-08,2012-03-30,2012-03-30,2012-05-15,75.0,VT12/031,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070002,Actual,,PEM102,2012-05-16,2012-05-08,2012-05-08,2012-05-10,500.0,RS12/165,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,,PEM102,2012-05-16,2012-05-16,2012-05-16,2012-05-22,500.0,RS12/166,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020502,Actual,,PEM102,2012-02-01,2012-05-02,2012-05-02,2012-04-26,20.0,CT11/064,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-02-01,2012-05-02,2012-05-02,2012-05-15,20.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-02-01,2012-05-02,2012-05-02,2012-05-03,10.0,CT11/092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-02-01,2012-05-02,2012-05-02,2012-05-11,20.0,CT11/186,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-01-27,2012-05-02,2012-05-02,2012-01-18,387.0,CT11/064,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-31,2012-05-02,2012-05-02,2012-04-09,20.0,CT11/185,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-01-31,2012-05-02,2012-05-02,2012-05-03,20.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-01-31,2012-05-02,2012-05-02,2012-04-10,10.0,CT11/069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070005,Actual,,PEM102,2012-05-31,2012-05-31,2012-05-31,2012-05-25,500.0,RS12/171,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010203,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-20,100.0,VT12/072,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-02,2012-05-30,2012-05-30,2012-06-06,100.0,VT12/070,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-02,2012-06-14,2012-06-14,2012-06-13,100.0,VT12/071,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020513,Actual,,PEM102,2012-03-05,2012-05-02,2012-05-02,2012-05-16,4.0,CT12/045,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020701,Actual,,PEM102,2012-04-18,2012-05-31,2012-05-31,2012-05-17,50.0,CT12/047,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-05-15,2012-06-30,2012-06-30,2012-06-27,50.0,CT12/073,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-05-15,2012-06-30,2012-06-30,2012-06-19,36.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-05-15,2012-06-30,2012-06-30,2012-06-12,22.0,CT11/092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,,PEM102,2012-05-15,2012-06-30,2012-06-30,2012-06-12,22.0,CT12/074,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PEM102,2012-05-15,2012-06-30,2012-06-30,2012-06-21,20.0,CT12/075,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,,PEM102,2012-05-15,2012-06-30,2012-06-30,2012-06-18,20.0,CT12/076,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-27,80.0,CT12/067,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-20,28.0,CT12/068,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-21,18.0,"CT12/069,CT12/006",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-21,24.0,CT12/070,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-06,12.0,CT12/071,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-27,50.0,CT12/072,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020708,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-13,2.0,CT12/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070004,Actual,,PEM102,2012-06-08,2012-06-08,2012-06-08,2012-06-12,500.0,RS12/185,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020508,Actual,,PEM102,2012-01-10,2012-01-20,2012-01-20,2012-02-02,4.0,CT11/174,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-01-18,2012-01-25,2012-01-25,2012-02-02,6.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-18,2012-01-25,2012-01-25,2012-02-02,14.0,CT11/184,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-01-19,2012-02-10,2012-02-10,2012-02-03,9.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-19,2012-02-10,2012-02-10,2012-02-03,9.0,CT11/184,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-01-04,2012-02-01,2012-02-01,2012-02-03,6.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-01-04,2012-02-01,2012-02-01,2012-02-03,2.0,CT11/069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-11,2012-01-27,2012-01-27,2012-02-13,2.0,CT11/169,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-11,2012-01-27,2012-01-27,2012-02-13,3.0,VT11/121,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-01-16,2012-01-31,2012-01-31,2012-02-13,2.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-16,2012-01-31,2012-01-31,2012-02-13,4.0,CT11/169,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-16,2012-01-31,2012-01-31,2012-02-21,12.0,VT11/124,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-01-16,2012-02-10,2012-02-10,2012-02-16,4.0,CT11/069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-16,2012-02-23,2012-02-23,2012-02-23,18.0,CT11/169,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-05-14,2012-02-03,2012-02-03,2012-02-21,2.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-14,2012-02-03,2012-02-03,2012-02-21,3.0,VT11/121,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-16,2012-02-14,2012-02-14,2012-02-21,2.0,CT11/185,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-16,2012-02-14,2012-02-14,2012-02-21,3.0,"VT11/124,VT11/121",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-24,2012-02-20,2012-02-20,2012-02-21,2.0,VT11/124,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-24,2012-02-22,2012-02-22,2012-02-23,4.0,VT11/089,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-03,2012-02-28,2012-02-28,2012-02-28,75.0,VT11/124,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-02-20,2012-05-15,2012-05-15,2012-05-11,20.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-02-20,2012-05-04,2012-05-04,2012-05-04,20.0,CT11/186,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-02-23,2012-05-11,2012-05-11,2012-05-15,20.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-02-23,2012-05-04,2012-05-04,2012-05-04,10.0,CT11/069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-02-23,2012-05-11,2012-05-11,2012-05-11,20.0,CT11/185,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-05-10,2012-01-20,2012-01-20,2012-07-05,14.0,VT12/080,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-10,2012-06-20,2012-06-20,2012-06-27,56.0,VT12/079,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-12,152.0,CT12/056,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-06,2.0,CT11/092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-12,2.0,CT12/057,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-01,4.0,CT12/058,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-01,2.0,CT12/059,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-05-11,4.0,"CT12/060,CT12/036",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020513,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-21,4.0,CT12/061,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-05-02,2012-06-10,2012-06-10,2012-06-06,80.0,"CT11/186,CT12/055",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-26,74.0,VT12/075,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020701,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-27,30.0,CT12/050,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020702,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-27,10.0,CT12/051,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020703,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-27,6.0,CT12/052,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020704,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-21,12.0,CT12/053,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020705,Actual,,PEM102,2012-05-02,2012-06-15,2012-06-15,2012-06-13,6.0,CT12/054,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-05-17,2012-06-15,2012-06-30,2012-06-27,56.0,CT12/079,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-05-17,2012-06-30,2012-06-30,2012-06-20,6.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-05-17,2012-06-30,2012-06-30,2012-06-15,5.0,CT11/092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,,PEM102,2012-05-17,2012-06-30,2012-06-30,2012-06-01,4.0,CT12/081,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020705,Actual,,PEM102,2012-05-17,2012-07-05,2012-07-05,2012-07-05,2.0,CT12/080,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-05-17,2012-05-17,2012-06-30,2012-06-26,16.0,CT12/078,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070002,Actual,,PEM102,2012-06-15,2012-06-15,2012-06-15,2012-06-12,1000.0,RS12/189,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020503,Actual,,PEM102,2012-05-24,2012-07-17,2012-07-17,2012-07-17,2.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-24,2012-07-17,2012-07-17,2012-07-17,2.0,VT12/087,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-03-15,2012-05-21,2012-05-21,2012-05-24,75.0,VT12/051,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-04-18,2012-05-18,2012-05-18,2012-06-08,1.0,VT12/065,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-04-18,2012-05-18,2012-05-18,2012-06-11,1.0,VT12/066,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-06-18,2012-05-18,2012-05-18,2012-06-11,1.0,VT12/067,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-05-02,2012-06-11,2012-06-11,2012-06-20,1.0,VT12/069,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-05-31,2012-05-31,2012-05-31,2012-06-20,1.0,VT12/073,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-05-10,2012-05-31,2012-05-31,2012-06-20,1.0,VT12/077,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-05-10,2012-05-31,2012-05-31,2012-07-04,2.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-10,2012-05-31,2012-05-31,2012-06-27,2.0,VT12/078,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-05-10,2012-05-31,2012-05-31,2012-07-04,2.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-05-10,2012-05-31,2012-05-31,2012-06-21,2.0,CT12/065,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-05-10,2012-05-31,2012-05-31,2012-06-27,2.0,VT12/078,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020505,Actual,,PEM102,2012-04-20,2012-05-31,2012-05-31,2012-05-31,8.0,CT12/048,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-04-19,2012-05-31,2012-05-31,2012-06-01,50.0,VT12/068,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-05-30,2012-06-30,2012-06-30,2012-07-05,69.0,VT12/091,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-05-30,2012-08-14,2012-08-14,2012-08-06,41.0,VT12/091,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-01-03,2012-05-15,2012-05-15,2012-05-15,20.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020704,Actual,,PEM102,2012-01-03,2012-05-03,2012-05-03,2012-05-11,10.0,CT11/069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-01-03,2012-05-03,2012-05-03,2012-05-03,20.0,"CT11/185,CT11/186",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-07-04,42.0,CT12-092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-07-04,16.0,CT11/066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-06-27,8.0,CT11/092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020505,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-07-05,2.0,CT12/093,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-07-04,4.0,CT12/094,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Actual,,PEM102,2012-06-07,2012-07-04,2012-07-04,2012-07-04,8.0,CT12/095,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-06-26,32.0,CT12/091,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,,PEM102,2012-06-07,2012-07-11,2012-07-11,2012-07-05,6.0,CT12/090,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-06-07,2012-06-30,2012-06-30,2012-08-14,16.0,VT12/094,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010303,Actual,,PEM102,2012-06-07,2012-08-21,2012-08-21,2012-08-21,4.0,VT12/094,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-090010,Actual,,PEM102,2012-06-21,2012-06-21,2012-06-21,2012-06-25,6.0,RS12/203,PEM,PEM102-OLD,PT200,Current Transformer TYPE LExM (Dry Type)
RS-F-99-090011,Actual,,PEM102,2012-06-21,2012-06-21,2012-06-21,2012-06-25,6.0,RS12/204,PEM,PEM102-OLD,PT200,Current Transformer TYPE LExM (Dry Type)
