ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
CT-F-99-020524,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-04,3.0,,CT200211
VT-F-99-010721,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-04,1.0,,VT200101
CT-F-99-020524,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-04,3.0,,CT200215
VT-F-99-010721,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-04,1.0,,VT200101
CT-F-99-020527,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-05,3.0,,CT200218
VT-F-99-010721,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-13,1.0,,VT200101
CT-F-99-020531,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-13,3.0,,CT200216
VT-F-99-010721,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-13,1.0,,VT200101
CT-F-99-020531,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-13,3.0,,CT200216
VT-F-99-010819,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-13,1.0,,VT200108
CT-F-99-020725,Actual,2020-10-05,2020-11-05,2020-11-05,2020-11-13,3.0,,CT200217
CT-F-99-020524,Actual,2020-10-06,2020-11-16,2020-11-16,2020-11-16,3.0,,CT200211
VT-F-99-010721,Actual,2020-10-06,2020-10-26,2020-10-26,2020-10-21,2.0,,VT200101
CT-F-99-020530,Actual,2020-10-06,2020-10-26,2020-10-26,2020-10-21,3.0,,CT200204
CT-F-99-020531,Actual,2020-10-06,2020-10-26,2020-10-26,2020-10-21,3.0,,CT200198
VT-F-99-010721,Actual,2020-10-07,2020-10-14,2020-10-14,2020-10-07,1.0,,RM200456
CT-F-99-020527,Actual,2020-10-07,2020-10-14,2020-10-14,2020-10-07,3.0,,RM200455
VT-F-99-010721,Actual,2020-10-07,2020-10-07,2020-10-07,2020-10-07,1.0,,VT200101
CT-F-99-020527,Actual,2020-10-07,2020-10-07,2020-10-07,2020-10-07,3.0,,CT200183
VT-F-99-010721,Actual,2020-10-08,2020-11-05,2020-11-05,2020-10-09,1.0,,RM200457-461
CT-F-99-020527,Actual,2020-10-08,2020-11-05,2020-11-05,2020-10-09,3.0,,RM200457-461
CT-F-99-020501,Actual,2020-10-08,2020-10-28,2020-10-28,2020-10-28,20.0,,CT200219
CT-F-99-020504,Actual,2020-10-08,2020-10-28,2020-10-28,2020-10-28,4.0,,CT200220
CT-F-99-020505,Actual,2020-10-08,2020-10-28,2020-10-28,2020-10-28,4.0,,CT200222
VT-F-99-010721,Actual,2020-10-09,2020-10-09,2020-10-09,2020-10-09,1.0,,VT200101
CT-F-99-020527,Actual,2020-10-09,2020-10-09,2020-10-09,2020-10-09,3.0,,CT200183
CT-F-99-020502,Actual,2020-10-12,2020-10-16,2020-10-16,2020-10-16,4.0,,CT200170
VT-F-99-010203,Actual,2020-10-12,2020-10-16,2020-10-16,2020-10-16,4.0,,VT200098
CT-F-99-020526,Actual,2020-10-12,2020-11-02,2020-11-02,2020-10-27,3.0,,RM200472
CT-F-99-020526,Actual,2020-10-15,2020-11-03,2020-11-03,2020-11-03,3.0,,CT200205
VT-F-99-010203,Actual,2020-10-09,2020-10-18,2020-10-18,2020-10-16,1.0,,RM200479
VT-F-99-010701,Actual,2020-10-15,2020-11-06,2020-11-06,2020-11-06,1.0,,VT200106
CT-F-99-020502,Actual,2020-10-16,2020-11-02,2020-11-02,2020-11-02,2.0,,CT200227
VT-F-99-010203,Actual,2020-10-16,2020-11-02,2020-11-02,2020-11-02,2.0,,VT200098
VT-F-99-010721,Actual,2020-10-16,2020-11-21,2020-11-21,2020-11-21,1.0,,VT200114
CT-F-99-020530,Actual,2020-10-16,2020-11-21,2020-11-21,2020-11-21,3.0,,CT200239
VT-F-99-010721,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-04,1.0,,RM200483
CT-F-99-020525,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-04,3.0,,RM200482
VT-F-99-010721,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-04,1.0,,RM200488
CT-F-99-020523,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-04,3.0,,RM200487
VT-F-99-010721,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-09,1.0,,RM200493
CT-F-99-020525,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-09,3.0,,RM200492
VT-F-99-010721,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-09,1.0,,RM200498
CT-F-99-020525,Actual,2020-10-10,2020-12-23,2020-11-23,2020-12-09,3.0,,RM200497
VT-F-99-010721,Actual,2020-10-21,2021-01-29,2021-01-29,2021-01-29,1.0,,VT200109
CT-F-99-020530,Actual,2020-10-21,2021-01-29,2021-01-29,2021-01-29,3.0,,CT200223
CT-F-99-020527,Actual,2020-10-21,2020-11-20,2020-11-20,2020-11-20,3.0,,CT200218
CT-F-99-020523,Actual,2020-10-22,2020-11-06,2020-11-06,2020-11-06,3.0,,CT200231
VT-F-99-010721,Actual,2020-10-22,2020-11-06,2020-11-06,2020-11-06,4.0,,VT200109
CT-F-99-020525,Actual,2020-10-22,2020-11-06,2020-11-06,2020-11-06,9.0,,"CT200212,CT200213"
VT-F-99-010819,Actual,2020-10-22,2020-11-20,2020-11-20,2020-11-18,1.0,,VT200108
CT-F-99-020728,Actual,2020-10-22,2020-11-20,2020-11-20,2020-11-18,3.0,,CT200234
VT-F-99-010203,Actual,2020-10-26,2020-10-28,2020-10-28,2020-10-28,1.0,,VT200098
RS-F-99-120006,Actual,2020-10-26,2021-02-08,2021-02-08,2021-02-08,1.0,,RS200338
RS-F-99-120006,Actual,2020-10-26,2021-02-08,2021-02-08,2021-02-08,1.0,,RS200338
RS-F-99-120006,Actual,2020-10-26,2021-02-08,2021-02-08,2021-02-08,1.0,,RS200338
RS-F-99-120006,Actual,2020-10-26,2021-02-08,2021-02-08,2021-02-08,1.0,,RS200338
CT-F-99-020529,Actual,2020-10-26,2020-11-16,2020-11-16,2020-11-18,6.0,,CT200229
VT-F-99-010721,Actual,2020-10-27,2020-11-19,2020-11-19,2020-11-19,1.0,,VT200114
CT-F-99-020703,Cancel,2020-10-27,2020-11-27,2020-11-27,,0.0,,CT200236
CT-F-99-020708,Cancel,2020-10-27,2020-11-27,2020-11-27,,0.0,,CT200238
VT-F-99-010721,Actual,2020-10-28,2020-10-28,2020-10-28,2020-10-28,1.0,,VT200101
CT-F-99-020531,Actual,2020-10-28,2020-10-28,2020-10-28,2020-10-28,3.0,,CT200216
CT-F-99-020501,Actual,2020-10-28,2020-11-09,2020-11-09,2020-11-06,2.0,,CT200200
VT-F-99-010203,Actual,2020-10-28,2020-11-09,2020-11-09,2020-11-06,2.0,,VT200098
VT-F-99-010721,Actual,2020-10-29,2021-01-20,2021-01-20,2021-01-09,1.0,,VT200109
CT-F-99-020528,Actual,2020-10-29,2021-01-20,2021-01-20,2021-01-09,3.0,,CT200230
CT-F-99-020728,Actual,2020-10-22,2020-11-22,2020-11-22,2020-11-19,3.0,,RM200529
VT-F-99-010819,Actual,2020-10-22,2020-11-22,2020-11-22,2020-11-19,1.0,,RM200530
VT-F-99-010721,Actual,2020-11-02,2020-11-04,2020-11-04,2020-11-04,1.0,,VT200109
CT-F-99-020530,Actual,2020-11-02,2020-11-04,2020-11-04,2020-11-04,3.0,,CT200223
VT-F-99-010721,Actual,2020-11-02,2020-11-26,2020-11-26,2020-11-26,1.0,,VT200114
VT-F-99-010721,Actual,2020-11-02,2020-11-19,2020-11-19,2020-11-13,1.0,,VT200114
VT-F-99-010721,Actual,2020-11-02,2020-11-20,2020-11-20,2020-11-23,1.0,,VT200109
CT-F-99-020531,Actual,2020-11-02,2020-11-20,2020-11-20,2020-11-23,3.0,,CT200216
VT-F-99-010721,Actual,2020-11-02,2020-11-20,2020-11-20,2020-11-23,1.0,,VT200109
CT-F-99-020525,Actual,2020-11-02,2020-11-20,2020-11-20,2020-11-23,3.0,,CT200232
VT-F-99-010819,Actual,2020-11-02,2020-11-13,2020-11-13,2020-11-12,1.0,,VT200113
CT-F-99-020728,Actual,2020-11-02,2020-11-13,2020-11-13,2020-11-12,3.0,,CT200234
RS-F-99-070003,Actual,2020-11-03,2021-01-29,2021-01-29,2021-01-29,6.0,,RS200345
RS-F-99-100001,Actual,2020-11-03,2021-01-29,2021-01-29,2021-01-29,6.0,,RS200346
RS-F-99-120002,Actual,2020-11-05,2020-12-10,2020-12-10,2020-12-10,2.0,,RS190403
CT-F-99-020524,Actual,2020-11-05,2020-12-04,2020-12-04,2020-12-04,3.0,,CT200215
VT-F-99-010721,Actual,2020-11-05,2020-12-04,2020-12-04,2020-12-04,1.0,,VT200117
CT-F-99-020528,Actual,2020-11-05,2020-12-04,2020-12-04,2020-12-04,3.0,,CT200243
CT-F-99-020524,Actual,2020-11-05,2020-12-04,2020-12-04,2020-12-04,3.0,,CT200215
VT-F-99-010721,Actual,2020-11-05,2020-12-04,2020-12-04,2020-12-04,1.0,,VT200114
VT-F-99-010721,Actual,2020-11-06,2020-11-20,2020-11-20,2020-11-11,4.0,,VT200114
CT-F-99-020528,Actual,2020-11-06,2020-11-20,2020-11-20,2020-11-11,6.0,,CT200230
CT-F-99-020527,Actual,2020-11-06,2020-11-20,2020-11-20,2020-11-11,6.0,,CT200228
RS-F-99-070003,Actual,2020-11-06,2020-11-20,2020-11-20,2020-11-20,6.0,,RS200357
RS-F-99-070003,Actual,2020-11-06,2020-11-16,2020-11-16,2020-11-12,3.0,,RS200356
RS-F-99-070003,Actual,2020-11-09,2020-11-16,2020-11-16,2020-11-12,6.0,,RS200358
CT-F-99-020524,Actual,2020-11-09,2021-01-20,2021-01-20,2021-01-08,3.0,,CT200240
VT-F-99-010721,Actual,2020-11-09,2020-12-08,2020-12-08,2020-12-08,1.0,,VT200114
CT-F-99-020529,Actual,2020-11-09,2020-12-08,2020-12-08,2020-12-08,3.0,,CT200245
VT-F-99-010721,Actual,2020-11-10,2020-11-27,2020-11-27,2020-11-27,1.0,,VT200114
VT-F-99-010819,Actual,2020-11-10,2020-12-04,2020-12-04,2020-12-04,1.0,,VT200113
CT-F-99-020725,Actual,2020-11-10,2020-12-04,2020-12-04,2020-12-04,3.0,,CT200250
VT-F-99-010721,Actual,2020-11-11,2020-11-11,2020-11-11,2020-11-11,1.0,,VT200114
CT-F-99-020526,Actual,2020-11-11,2020-11-11,2020-11-11,2020-11-11,3.0,,CT200205
CT-F-99-020524,Cancel,2020-11-11,2021-01-20,2021-01-20,,0.0,,CT200240
VT-F-99-010721,Cancel,2020-11-11,2021-01-20,2021-01-20,,0.0,,VT200114
VT-F-99-010721,Actual,2020-11-12,2020-12-04,2020-12-04,2020-12-04,1.0,,VT200117
CT-F-99-020527,Actual,2020-11-12,2020-12-04,2020-12-04,2020-12-04,3.0,,CT200238
VT-F-99-010721,Actual,2020-11-06,2020-12-08,2020-12-08,2020-12-11,1.0,,RM200590
CT-F-99-020524,Actual,2020-11-06,2020-12-08,2020-12-08,2020-12-11,3.0,,RM200591
VT-F-99-010721,Actual,2020-11-06,2020-12-08,2020-12-08,2020-12-11,1.0,,RM200595
CT-F-99-020528,Actual,2020-11-06,2020-12-08,2020-12-08,2020-12-14,3.0,,RM200596
VT-F-99-010721,Actual,2020-11-06,2020-12-08,2020-12-08,2020-12-11,1.0,,RM200600
CT-F-99-020524,Actual,2020-11-06,2020-12-08,2020-12-08,2020-12-11,3.0,,RM200601
RS-F-99-070004,Actual,2020-11-12,2021-01-12,2021-01-12,2021-01-05,3.0,,RS200366
RS-F-99-070019,Actual,2020-11-12,2021-01-12,2021-01-12,2021-01-05,12.0,,RS200365
VT-F-99-010721,Actual,2020-11-13,2020-11-20,2020-11-20,2020-11-21,1.0,,VT200114
CT-F-99-020530,Actual,2020-11-13,2020-11-20,2020-11-20,2020-11-21,3.0,,CT200239
CT-F-99-020525,Actual,2020-11-13,2020-11-16,2020-11-16,2020-11-16,3.0,,CT200232
VT-F-99-010721,Actual,2020-11-16,2020-11-20,2020-11-20,2020-11-20,2.0,,VT200114
VT-F-99-010721,Actual,2020-11-16,2020-11-26,2020-11-26,2020-11-24,1.0,,VT200114
CT-F-99-020531,Actual,2020-11-16,2020-11-26,2020-11-26,2020-11-24,3.0,,CT200225
CT-F-99-020524,Actual,2020-11-16,2020-12-18,2020-12-18,2020-12-18,3.0,,CT200244
VT-F-99-010721,Actual,2020-11-16,2020-12-18,2020-12-18,2020-12-18,1.0,,CT200117
VT-F-99-010721,Actual,2020-11-16,2020-11-20,2020-11-20,2020-11-20,1.0,,VT200114
CT-F-99-020528,Actual,2020-11-16,2020-11-20,2020-11-20,2020-11-20,3.0,,CT200243
CT-F-99-020501,Actual,2020-11-17,2020-11-23,2020-11-23,2020-11-23,2.0,,CT200200
VT-F-99-010203,Actual,2020-11-17,2020-11-23,2020-11-23,2020-11-23,2.0,,VT200098
VT-F-99-010701,Actual,2020-11-17,2020-11-24,2020-11-24,2020-11-25,1.0,,VT200116
VT-F-99-010819,Actual,2020-11-18,2021-01-29,2021-01-29,2021-01-15,1.0,,VT200121
CT-F-99-020717,Actual,2020-11-18,2021-01-29,2021-01-29,2021-01-15,3.0,,CT200260
VT-F-99-010721,Actual,2020-11-19,2020-12-04,2020-12-04,2020-12-02,1.0,,VT200117
CT-F-99-020530,Actual,2020-11-19,2020-12-04,2020-12-04,2020-12-02,3.0,,CT200239
VT-F-99-010701,Actual,2020-11-19,2020-12-04,2020-12-04,2020-12-02,1.0,,VT200116
CT-F-99-020524,Actual,2020-11-19,2020-12-04,2020-12-04,2020-12-02,6.0,,CT200253
VT-F-99-010721,Actual,2020-11-19,2020-12-04,2020-12-04,2020-12-02,1.0,,VT200117
CT-F-99-020528,Actual,2020-11-19,2020-12-04,2020-12-04,2020-12-02,3.0,,CT200243
VT-F-99-010721,Actual,2020-11-19,2020-12-18,2020-12-18,2020-12-18,1.0,,VT200117
CT-F-99-020530,Actual,2020-11-19,2020-12-18,2020-12-18,2020-12-18,3.0,,CT200248
VT-F-99-010701,Actual,2020-11-20,2021-01-27,2021-01-27,2021-01-27,1.0,,VT200116
VT-F-99-010701,Actual,2020-11-20,2021-01-27,2021-01-27,2021-01-27,2.0,,VT200116
VT-F-99-010701,Actual,2020-11-20,2021-01-27,2021-01-27,2021-01-27,1.0,,VT200122
CT-F-99-020531,Actual,2020-11-23,2020-11-26,2020-11-26,2020-11-26,3.0,,CT200247
VT-F-99-010615,Actual,2020-11-23,2025-01-01,2025-03-05,2024-03-05,6.0,Omni Channel,VT200112
VT-F-99-010721,Actual,2020-11-24,2020-11-26,2020-11-26,2020-11-26,3.0,,VT200117
CT-F-99-020527,Actual,2020-11-24,2020-11-26,2020-11-26,2020-11-26,6.0,,CT200238
CT-F-99-020531,Actual,2020-11-24,2020-11-26,2020-11-26,2020-11-26,3.0,,CT200247
CT-F-99-020527,Actual,2020-11-24,2020-12-04,2020-12-04,2020-12-04,3.0,,CT200261
VT-F-99-010721,Actual,2020-11-25,2020-12-21,2020-12-21,2020-12-21,1.0,,VT200101
RS-F-99-070003,Actual,2020-11-25,2020-12-09,2020-12-09,2020-12-09,18.0,,RS200373
CT-F-99-020503,Actual,2020-11-25,2020-12-01,2020-12-01,2020-12-01,2.0,,CT200177
VT-F-99-010203,Actual,2020-11-25,2020-12-01,2020-12-01,2020-12-01,2.0,,VT200110
VT-F-99-010203,Actual,2020-11-26,2021-01-15,2021-01-15,2020-12-22,1.0,,VT200098
VT-F-99-010203,Actual,2020-11-26,2021-01-15,2021-01-15,2020-12-22,1.0,,VT200124
VT-F-99-010721,Actual,2020-11-27,2020-12-22,2020-12-22,2020-12-21,2.0,,VT200101
CT-F-99-020508,Actual,2020-11-27,2020-12-23,2020-12-23,2020-12-23,2.0,,CT200209
CT-F-99-020510,Actual,2020-11-27,2020-12-23,2020-12-23,2020-12-23,2.0,,CT200142
VT-F-99-010820,Actual,2020-11-30,2020-12-25,2020-12-25,2020-12-23,2.0,,VT200127
CT-F-99-020531,Actual,2020-11-30,2021-01-05,2021-01-05,2021-01-05,3.0,,CT200262
VT-F-99-010721,Actual,2020-12-01,2020-12-23,2020-12-23,2020-12-23,1.0,,VT200117
CT-F-99-020535,Actual,2020-12-01,2020-12-23,2020-12-23,2020-12-23,3.0,,CT200272
RS-F-99-070024,Actual,2020-12-01,2020-12-15,2020-12-15,2020-12-11,5.0,,RS200383
RS-F-99-070003,Actual,2020-12-01,2020-12-17,2020-12-17,2020-12-17,64.0,,RS200379
RS-F-99-070006,Actual,2020-12-01,2020-12-17,2020-12-17,2020-12-17,48.0,,RS200381
RS-F-99-070004,Actual,2020-12-01,2020-12-15,2020-12-15,2020-12-11,8.0,,RS200380
RS-F-99-070004,Actual,2020-12-01,2020-12-17,2020-12-17,2020-12-17,19.0,,RS200380
RS-F-99-070002,Actual,2020-12-01,2020-12-15,2020-12-15,2020-12-11,24.0,,RS200378
RS-F-99-070002,Actual,2020-12-01,2020-12-17,2020-12-17,2020-12-17,50.0,,RS200378
RS-F-99-070021,Actual,2020-12-01,2020-12-15,2020-12-15,2020-12-11,8.0,,RS200382
RS-F-99-041006,Actual,2020-12-01,2021-02-19,2021-02-19,2021-02-19,12.0,,RS200250
CT-F-99-020528,Actual,2020-12-01,2020-12-11,2020-12-11,2020-12-09,3.0,,CT200256
CT-F-99-020528,Cancel,2020-12-02,2021-06-26,2021-01-29,,0.0,,RM200672
CT-F-99-020510,Actual,2020-12-03,2020-12-04,2020-12-04,2020-12-04,2.0,,CT200142
CT-F-99-020528,Actual,2020-12-04,2020-12-17,2020-12-17,2020-12-10,3.0,,CT200256
VT-F-99-010721,Actual,2020-12-08,2020-12-14,2020-12-14,2020-12-10,1.0,,VT200123
CT-F-99-020530,Actual,2020-12-08,2020-12-14,2020-12-14,2020-12-10,3.0,,CT200263
VT-F-99-010721,Actual,2020-12-04,2020-12-18,2020-12-18,2020-12-17,1.0,,RM200640-1
CT-F-99-020530,Actual,2020-12-04,2021-01-04,2021-01-04,2020-12-17,3.0,,RM200639
RS-F-99-130011,Actual,2020-10-16,2021-07-30,2021-07-30,2021-07-15,1.0,,CRS-F2-21001
CT-F-99-020501,Actual,2020-12-08,2020-12-17,2020-12-17,2020-12-17,2.0,,CT200200
VT-F-99-010203,Actual,2020-12-08,2020-12-17,2020-12-17,2020-12-17,2.0,,VT200110
CT-F-99-020504,Actual,2020-12-08,2020-12-21,2020-12-21,2020-12-21,2.0,,CT200148
VT-F-99-010203,Actual,2020-12-08,2020-12-21,2020-12-21,2020-12-21,2.0,,VT200110
VT-F-99-010721,Actual,2020-12-09,2020-12-21,2020-12-21,2020-12-17,1.0,,VT200123
CT-F-99-020527,Actual,2020-12-09,2020-12-21,2020-12-21,2020-12-17,3.0,,CT200261
VT-F-99-010721,Actual,2020-12-10,2021-03-05,2021-03-05,2021-02-25,1.0,,VT200123
CT-F-99-020528,Actual,2020-12-10,2021-03-05,2021-03-05,2021-02-25,3.0,,CT210004
CT-F-99-020502,Actual,2020-12-10,2021-01-15,2021-01-15,2020-12-16,6.0,,CT210003
CT-F-99-020501,Actual,2020-12-10,2020-12-18,2020-12-18,2020-12-16,2.0,,CT200200
CT-F-99-020501,Actual,2020-12-10,2021-01-15,2021-01-15,2021-01-15,18.0,,CT210001
CT-F-99-020514,Actual,2020-12-10,2021-01-15,2021-01-15,2021-01-15,10.0,,CT210002
VT-F-99-010721,Actual,2020-12-10,2021-01-29,2021-01-29,2021-01-28,1.0,,VT200093
CT-F-99-020525,Actual,2020-12-10,2021-01-29,2021-01-29,2021-01-28,3.0,,CT200195
VT-F-99-010721,Actual,2020-12-08,2021-04-30,2021-01-26,2021-02-25,1.0,,RM200647
CT-F-99-020527,Actual,2020-12-08,2021-04-30,2021-01-26,2021-02-25,3.0,,RM200646
CT-F-99-020528,Actual,2020-12-11,2020-12-15,2020-12-15,2020-12-14,3.0,,CT200265
VT-F-99-010721,Actual,2020-12-14,2021-01-18,2021-01-18,2021-01-06,1.0,,VT200123
CT-F-99-020527,Actual,2020-12-14,2021-01-18,2021-01-18,2021-01-06,3.0,,CT200266
VT-F-99-010721,Actual,2020-12-14,2020-12-18,2020-12-18,2020-12-17,1.0,,VT200117
CT-F-99-020504,Actual,2020-12-15,2020-12-21,2020-12-21,2020-12-21,2.0,,CTR-2020-06058
VT-F-99-010203,Actual,2020-12-15,2020-12-21,2020-12-21,2020-12-21,2.0,,VT200125
VT-F-99-010721,Actual,2020-12-15,2020-12-17,2020-12-17,2020-12-16,1.0,,VT200117
CT-F-99-020528,Actual,2020-12-15,2020-12-17,2020-12-17,2020-12-16,3.0,,CT200265
CT-F-99-020502,Actual,2020-12-17,2021-01-18,2021-01-18,2021-01-18,4.0,,CT210003
VT-F-99-010203,Actual,2020-12-17,2021-01-18,2021-01-18,2021-01-18,4.0,,VT200110
VT-F-99-010202,Actual,2020-12-17,2021-05-31,2021-05-31,2021-05-31,50.0,,VT210004
VT-F-99-010202,Actual,2020-12-17,2021-06-01,2021-06-01,2021-06-11,50.0,,VT210005
VT-F-99-010202,Actual,2020-12-17,2021-07-01,2021-07-01,2021-07-19,50.0,,VT210006
VT-F-99-010202,Actual,2020-12-17,2021-09-17,2021-09-17,2021-09-17,50.0,,VT210007
VT-F-99-010202,Actual,2020-12-17,2021-10-04,2021-10-04,2021-10-25,50.0,,VT210008
VT-F-99-010721,Actual,2020-12-17,2020-12-18,2020-12-18,2020-12-18,1.0,,VT200123
CT-F-99-020525,Actual,2020-12-17,2020-12-18,2020-12-18,2020-12-18,3.0,,CT200246
CT-F-99-020526,Actual,2020-12-17,2020-12-18,2020-12-18,2020-12-18,3.0,,CT200264
VT-F-99-010721,Actual,2020-12-18,2020-12-21,2020-12-21,2020-12-21,1.0,,VT200123
CT-F-99-020528,Actual,2020-12-18,2020-12-21,2020-12-21,2020-12-21,3.0,,CT200271
VT-F-99-010202,Actual,2020-12-18,2021-05-31,2021-05-31,2021-05-31,100.0,,VT210009
VT-F-99-010202,Actual,2020-12-18,2022-01-03,2022-01-03,2022-01-27,100.0,,VT210010
VT-F-99-010202,Actual,2020-12-18,2021-07-01,2021-07-01,2021-07-19,100.0,,VT210011
VT-F-99-010202,Actual,2020-12-18,2021-09-17,2021-09-17,2021-09-17,100.0,,VT210012
VT-F-99-010202,Actual,2020-12-18,2021-10-04,2021-10-04,2021-10-25,100.0,,VT210013
VT-F-99-010202,Actual,2020-12-18,2021-12-01,2021-12-01,2021-12-22,100.0,,VT210016
VT-F-99-010202,Actual,2020-12-18,2021-06-01,2021-06-01,2021-06-11,100.0,,VT210017
VT-F-99-010202,Actual,2020-12-18,2022-02-01,2022-02-01,2022-02-23,76.0,,VT210018
VT-F-99-010202,Actual,2020-12-18,2021-11-01,2021-11-01,2021-11-23,100.0,,VT210015
VT-F-99-010202,Actual,2020-12-18,2021-10-31,2021-10-31,2021-10-26,100.0,,VT210014
CT-F-99-020528,Actual,2020-12-18,2021-01-18,2021-01-18,2021-01-04,3.0,,CT210004
CT-F-99-020524,Actual,2020-12-18,2020-12-18,2020-12-18,2020-12-18,3.0,,CT200258
VT-F-99-010721,Actual,2020-12-18,2020-12-18,2020-12-18,2020-12-18,1.0,,VT200123
CT-F-99-020502,Actual,2020-12-23,2021-01-18,2021-01-18,2021-01-18,2.0,,CT210003
CT-F-99-020501,Actual,2020-12-23,2021-01-18,2021-01-18,2021-01-18,2.0,,CT210001
VT-F-99-010203,Actual,2020-12-23,2021-01-18,2021-01-18,2021-01-18,4.0,,VT200110
CT-F-99-020528,Actual,2020-12-24,2021-04-01,2021-04-01,2021-03-18,3.0,,CT210005
CT-F-99-020502,Actual,2020-12-24,2021-01-18,2021-01-18,2021-01-15,2.0,,CT200227
VT-F-99-010203,Actual,2020-12-24,2021-01-18,2021-01-18,2021-01-15,2.0,,VT200110
CT-F-99-020504,Actual,2020-12-24,2021-01-29,2021-01-29,2021-01-29,3.0,,CT200254
CT-F-99-020505,Actual,2020-12-24,2021-01-29,2021-01-29,2021-01-29,3.0,,CT200191
CT-F-99-020506,Actual,2020-12-24,2021-01-29,2021-01-29,2021-01-29,3.0,,CT200164
VT-F-99-010203,Actual,2020-12-23,2021-01-05,2021-01-05,2021-01-19,1.0,,RM200680
CT-F-99-020527,Actual,2021-01-04,2021-02-08,2021-02-08,2021-02-08,3.0,,CT200266
VT-F-99-010203,Actual,2021-01-04,2021-01-04,2021-01-04,2021-01-04,1.0,,VT200110
VT-F-99-010721,Actual,2020-12-30,2021-01-29,2021-01-29,2020-12-31,1.0,,RM210014
VT-F-99-010721,Actual,2021-01-04,2021-01-29,2021-01-29,2021-01-29,1.0,,VT200123
VT-F-99-010721,Actual,2021-01-04,2021-01-29,2021-01-29,2021-01-29,1.0,,VT200123
CT-F-99-020502,Actual,2021-01-05,2021-01-25,2021-01-25,2021-01-25,10.0,,CT210018
VT-F-99-010203,Actual,2021-01-05,2021-01-25,2021-01-25,2021-01-20,100.0,,VT200103
VT-F-99-010203,Actual,2021-01-05,2021-01-08,2021-01-08,2021-01-08,1.0,,VT200110
VT-F-99-010202,Actual,2021-01-05,2021-06-10,2021-06-10,2021-06-08,10.0,,VT210059
VT-F-99-010202,Actual,2021-01-05,2021-01-21,2021-01-21,2021-01-21,10.0,,"VT200126,VT210021"
RS-F-99-070003,Actual,2021-01-06,2021-01-18,2021-01-18,2021-01-18,3.0,,RS210014
VT-F-99-010721,Actual,2021-01-06,2021-01-27,2021-01-27,2021-01-21,1.0,,VT200123
RS-F-99-070003,Actual,2021-01-11,2021-01-28,2021-01-28,2021-01-28,12.0,,RS210022
RS-F-99-070003,Actual,2021-01-11,2021-02-18,2021-02-18,2021-02-09,12.0,,RS210022
RS-F-99-070003,Actual,2021-01-11,2021-03-18,2021-03-18,2021-03-12,12.0,,RS210022
RS-F-99-070003,Actual,2021-01-11,2021-04-22,2021-04-22,2021-03-12,12.0,,RS210022
RS-F-99-070003,Actual,2021-01-11,2021-05-20,2021-05-20,2021-05-19,18.0,,RS210022
VT-F-99-010721,Actual,2021-01-11,2021-01-18,2021-01-18,2021-01-18,1.0,,VT200123
CT-F-99-020527,Actual,2021-01-11,2021-01-18,2021-01-18,2021-01-18,3.0,,CT200266
VT-F-99-010721,Actual,2021-01-05,2021-02-27,2021-01-29,2021-02-03,1.0,,RM210029
CT-F-99-020524,Actual,2021-01-05,2021-02-27,2021-01-29,2021-02-03,3.0,,RM210028
VT-F-99-010721,Actual,2021-01-05,2021-02-27,2021-01-29,2021-02-03,1.0,,RM210031
CT-F-99-020524,Actual,2021-01-05,2021-02-27,2021-01-29,2021-02-03,3.0,,RM210030
CT-F-99-020502,Actual,2021-01-11,2021-01-19,2021-01-19,2021-01-20,2.0,,CT210007
VT-F-99-010203,Actual,2021-01-11,2021-01-19,2021-01-19,2021-01-20,2.0,,VT200110
VT-F-99-010203,Actual,2021-01-05,2021-01-08,2021-01-08,2021-01-12,1.0,,VT200110
CT-F-99-020524,Actual,2021-01-12,2021-01-26,2021-01-26,2021-01-26,6.0,,CT210020
VT-F-99-010721,Actual,2021-01-12,2021-01-26,2021-01-26,2021-01-26,2.0,,VT200123
VT-F-99-010721,Actual,2021-01-11,2021-01-14,2021-01-14,2021-01-14,1.0,,RM210040
CT-F-99-020528,Actual,2021-01-11,2021-01-14,2021-01-14,2021-01-14,3.0,,RM210039
CT-F-99-020527,Actual,2021-01-12,2021-02-01,2021-02-01,2021-02-01,3.0,,CT200266
VT-F-99-010819,Actual,2021-01-12,2021-02-05,2021-02-05,2021-02-05,1.0,,VT200121
